Pais,Grupo,Jugador,Posicion_Especifica,Posicion_General,Es_Titular,Edad,Altura_cm,Club_Actual,Dorsal,Partidos_Internacionales,Goles_Internacionales
Canada,Grupo B,Maxime Crépeau,Arquero,Portero,Sí,32,,Orlando City,1,30,0
Canada,Grupo B,Dayne St. Clair,Arquero,Portero,No,29,,Inter Miami,1,19,0
Canada,Grupo B,Owen Goodman,Arquero,Portero,No,22,,Barnsley,1,0,0
Canada,Grupo B,Richie Laryea,Defensor Central,Defensor,Sí,31,,Toronto FC,2,73,1
Canada,Grupo B,Alphonso Davies ( Captain ),Defensor Central,Defensor,Sí,25,,Bayern Munich,2,58,15
Canada,Grupo B,Alistair Johnston,Defensor Central,Defensor,Sí,27,,Celtic,2,56,1
Canada,Grupo B,Derek Cornelius,Defensor Central,Defensor,Sí,28,,Rangers,2,42,1
Canada,Grupo B,Moïse Bombito,Defensor Central,Defensor,No,26,,Nice,2,19,0
Canada,Grupo B,Niko Sigur,Defensor Central,Defensor,No,22,,Hajduk Split,2,17,2
Canada,Grupo B,Joel Waterman,Defensor Central,Defensor,No,30,,Chicago Fire,2,17,0
Canada,Grupo B,Luc de Fougerolles,Defensor Central,Defensor,No,20,,Dender,2,11,0
Canada,Grupo B,Zorhan Bassong,Defensor Central,Defensor,No,27,,Sporting Kansas City,2,7,0
Canada,Grupo B,Jamie Knight-Lebel,Defensor Central,Defensor,No,21,,Swindon Town,2,3,0
Canada,Grupo B,Ralph Priso,Defensor Central,Defensor,No,23,,Vancouver Whitecaps,2,2,0
Canada,Grupo B,Alfie Jones,Defensor Central,Defensor,No,28,,Middlesbrough,2,1,0
Canada,Grupo B,Jonathan Osorio,Mediocampista,Mediocampista,Sí,33,,Toronto FC,3,89,9
Canada,Grupo B,Tajon Buchanan,Mediocampista,Mediocampista,Sí,27,,Villarreal,3,58,8
Canada,Grupo B,Stephen Eustáquio ( vice-captain ),Mediocampista,Mediocampista,Sí,29,,Los Angeles FC,3,54,4
Canada,Grupo B,Liam Millar,Mediocampista,Mediocampista,Sí,26,,Hull City,3,39,1
